Country,Visits
Mexico,57
Canada,20
France,18
Philippines,15
Japan,14
United Kingdom,14
Korea South,11
Germany,9
China,9
Italy,9
Dominican Republic,8
Spain,8
Turkey,8
Switzerland,7
India,7
Netherlands,6
Bahamas,6
Costa Rica,6
El Salvador,6
Singapore,6
Armenia,6
Vatican City,5
Greece,5
Denmark,4
Thailand,4
Egypt,4
Russian Federation,4
Qatar,3
Korea North,3
Georgia,3
Ukraine,3
Belgium,3
Taiwan,3
Czech Republic,3
Austria,3
Vietnam,3
United Arab Emirates,2
Malaysia,2
Estonia,2
Finland,2
Romania,2
Poland,2
Sri Lanka,2
Syria,2
Jamaica,2
Honduras,2
Saudi Arabia,2
Luxembourg,2
Portugal,2
Australia,2
Guatemala,2
Bangladesh,1
Nigeria,1
Panama,1
Belarus,1
Colombia,1
Cyprus,1
Pakistan,1
Sweden,1
Liechtenstein,1
Fiji,1
Croatia,1
Brazil,1
Nepal,1
Kazakhstan,1
Morocco,1
Bulgaria,1
Indonesia,1
Slovenia,1
None,1
North Sentinel Island,1
Monaco,1
Malawi,1
Antigua & Deps,1
Tajikistan,1
Papua New Guinea,1
Argentina,1
Puerto Rico,1
Bahrain,1
Hungary,1
Lithuania,1
