code,state,category,number students
AL,Alabama,state,2
AK,Alaska,state,6
AZ,Arizona,state,26
AR,Arkansas,state,3
CA,California,state,42
CO,Colorado,state,11
CT,Connecticut,state,2
DE,Delaware,state,3
FL,Florida,state,17
GA,Georgia,state,5
HI,Hawaii,state,25
ID,Idaho,state,4
IL,Illinois,state,6
IN,Indiana,state,3
IA,Iowa,state,2
KS,Kansas,state,5
KY,Kentucky,state,2
LA,Louisiana,state,3
ME,Maine,state,4
MD,Maryland,state,7
MA,Massachusetts,state,8
MI,Michigan,state,1
MN,Minnesota,state,3
MS,Mississippi,state,2
MO,Missouri,state,3
MT,Montana,state,1
NE,Nebraska,state,2
NV,Nevada,state,31
NH,New Hampshire,state,2
NJ,New Jersey,state,11
NM,New Mexico,state,10
NY,New York,state,22
NC,North Carolina,state,5
ND,North Dakota,state,0
OH,Ohio,state,4
OK,Oklahoma,state,4
OR,Oregon,state,16
PA,Pennsylvania,state,12
RI,Rhode Island,state,4
SC,South Carolina,state,1
SD,South Dakota,state,2
TN,Tennessee,state,3
TX,Texas,state,10
UT,Utah,state,15
VT,Vermont,state,2
VA,Virginia,state,8
WA,Washington,state,12
WV,West Virginia,state,0
WI,Wisconsin,state,2
WY,Wyoming,state,8
